ROI,Bin,Count
ROI_30,102,40
,,
ROI_30,103,63
,,
ROI_30,104,37
,,
ROI_30,105,43
,,
ROI_30,106,54
,,
ROI_30,107,38
,,
ROI_30,108,46
,,
ROI_30,109,43
,,
ROI_30,110,45
,,
ROI_30,111,52
,,
ROI_30,112,45
,,
ROI_30,113,38
,,
ROI_30,114,36
,,
ROI_30,115,53
,,
ROI_30,116,38
,,
ROI_30,117,39
,,
ROI_30,118,49
,,
ROI_30,119,43
,,
ROI_30,120,31
,,
ROI_30,121,41
,,
ROI_30,122,32
,,
ROI_30,123,40
,,
ROI_30,124,38
,,
ROI_30,125,37
,,
ROI_30,126,44
,,
ROI_30,127,27
,,
ROI_30,128,40
,,
ROI_30,129,37
,,
ROI_30,130,37
,,
ROI_30,131,31
,,
ROI_30,132,28
,,
ROI_30,133,26
,,
ROI_30,134,38
,,
ROI_30,135,35
,,
ROI_30,136,30
,,
ROI_30,137,27
,,
ROI_30,138,36
,,
ROI_30,139,31
,,
ROI_30,140,29
,,
ROI_30,141,29
,,
ROI_30,142,25
,,
ROI_30,143,32
,,
ROI_30,144,31
,,
ROI_30,145,14
,,
ROI_30,146,37
,,
ROI_30,147,25
,,
ROI_30,148,32
,,
ROI_30,149,36
,,
ROI_30,150,28
,,
ROI_30,151,26
,,
ROI_30,152,28
,,
ROI_30,153,26
,,
ROI_30,154,23
,,
ROI_30,155,24
,,
ROI_30,156,25
,,
ROI_30,157,24
,,
ROI_30,158,28
,,
ROI_30,159,27
,,
ROI_30,160,30
,,
ROI_30,161,21
,,
ROI_30,162,19
,,
ROI_30,163,23
,,
ROI_30,164,33
,,
ROI_30,165,19
,,
ROI_30,166,25
,,
ROI_30,167,19
,,
ROI_30,168,22
,,
ROI_30,169,15
,,
ROI_30,170,22
,,
ROI_30,171,20
,,
ROI_30,172,23
,,
ROI_30,173,22
,,
ROI_30,174,24
,,
ROI_30,175,21
,,
ROI_30,176,27
,,
ROI_30,177,21
,,
ROI_30,178,19
,,
ROI_30,179,18
,,
ROI_30,180,18
,,
ROI_30,181,20
,,
ROI_30,182,18
,,
ROI_30,183,17
,,
ROI_30,184,20
,,
ROI_30,185,20
,,
ROI_30,186,22
,,
ROI_30,187,20
,,
ROI_30,188,18
,,
ROI_30,189,16
,,
ROI_30,190,10
,,
ROI_30,191,22
,,
ROI_30,192,14
,,
ROI_30,193,16
,,
ROI_30,194,17
,,
ROI_30,195,13
,,
ROI_30,196,10
,,
ROI_30,197,12
,,
ROI_30,198,9
,,
ROI_30,199,20
,,
ROI_30,200,17
,,
ROI_30,201,16
,,
ROI_30,202,14
,,
ROI_30,203,15
,,
ROI_30,204,22
,,
ROI_30,205,13
,,
ROI_30,206,13
,,
ROI_30,207,15
,,
ROI_30,208,12
,,
ROI_30,209,18
,,
ROI_30,210,8
,,
ROI_30,211,12
,,
ROI_30,212,17
,,
ROI_30,213,11
,,
ROI_30,214,14
,,
ROI_30,215,11
,,
ROI_30,216,12
,,
ROI_30,217,17
,,
ROI_30,218,14
,,
ROI_30,219,10
,,
ROI_30,220,15
,,
ROI_30,221,11
,,
ROI_30,222,11
,,
ROI_30,223,10
,,
ROI_30,224,12
,,
ROI_30,225,9
,,
ROI_30,226,8
,,
ROI_30,227,16
,,
ROI_30,228,9
,,
ROI_30,229,6
,,
ROI_30,230,9
,,
ROI_30,231,10
,,
ROI_30,232,14
,,
ROI_30,233,9
,,
ROI_30,234,11
,,
ROI_30,235,9
,,
ROI_30,236,11
,,
ROI_30,237,8
,,
ROI_30,238,8
,,
ROI_30,239,4
,,
ROI_30,240,10
,,
ROI_30,241,7
,,
ROI_30,242,11
,,
ROI_30,243,10
,,
ROI_30,244,10
,,
ROI_30,245,8
,,
ROI_30,246,6
,,
ROI_30,247,5
,,
ROI_30,248,10
,,
ROI_30,249,11
,,
ROI_30,250,10
,,
ROI_30,251,11
,,
ROI_30,252,8
,,
ROI_30,253,12
,,
ROI_30,254,9
,,
ROI_30,255,567
,,
ROI_31,0,4715
,,
ROI_31,1,2189
,,
ROI_31,2,1912
,,
ROI_31,3,1415
,,
ROI_31,4,1238
,,
ROI_31,5,1036
,,
ROI_31,6,952
,,
ROI_31,7,890
,,
ROI_31,8,779
,,
ROI_31,9,726
,,
ROI_31,10,776
,,
ROI_31,11,847
,,
ROI_31,12,663
,,
ROI_31,13,607
,,
ROI_31,14,588
,,
ROI_31,15,525
,,
ROI_31,16,586
,,
ROI_31,17,428
,,
ROI_31,18,457
,,
ROI_31,19,419
,,
ROI_31,20,442
,,
ROI_31,21,378
,,
ROI_31,22,327
,,
ROI_31,23,351
,,
ROI_31,24,308
,,
ROI_31,25,370
,,
ROI_31,26,258
,,
ROI_31,27,270
,,
ROI_31,28,227
,,
ROI_31,29,336
,,
ROI_31,30,219
,,
ROI_31,31,231
,,
ROI_31,32,234
,,
ROI_31,33,207
,,
ROI_31,34,253
,,
ROI_31,35,213
,,
ROI_31,36,200
,,
ROI_31,37,215
,,
ROI_31,38,218
,,
ROI_31,39,177
,,
ROI_31,40,184
,,
ROI_31,41,192
,,
ROI_31,42,187
,,
ROI_31,43,200
,,
ROI_31,44,158
,,
ROI_31,45,187
,,
ROI_31,46,148
,,
ROI_31,47,157
,,
ROI_31,48,152
,,
ROI_31,49,150
,,
ROI_31,50,180
,,
ROI_31,51,156
,,
ROI_31,52,137
,,
ROI_31,53,152
,,
ROI_31,54,121
,,
ROI_31,55,120
,,
ROI_31,56,125
,,
ROI_31,57,121
,,
ROI_31,58,127
,,
ROI_31,59,113
,,
ROI_31,60,119
,,
ROI_31,61,134
,,
ROI_31,62,130
,,
ROI_31,63,111
,,
ROI_31,64,104
,,
ROI_31,65,109
,,
ROI_31,66,118
,,
ROI_31,67,104
,,
ROI_31,68,108
,,
ROI_31,69,97
,,
ROI_31,70,109
,,
ROI_31,71,91
,,
ROI_31,72,117
,,
ROI_31,73,73
,,
ROI_31,74,109
,,
ROI_31,75,95
,,
ROI_31,76,106
,,
ROI_31,77,87
,,
ROI_31,78,70
,,
ROI_31,79,102
,,
ROI_31,80,81
,,
ROI_31,81,70
,,
ROI_31,82,70
,,
ROI_31,83,76
,,
ROI_31,84,76
,,
ROI_31,85,72
,,
ROI_31,86,80
,,
ROI_31,87,70
,,
ROI_31,88,67
,,
ROI_31,89,68
,,
ROI_31,90,67
,,
ROI_31,91,53
,,
ROI_31,92,70
,,
ROI_31,93,56
,,
ROI_31,94,60
,,
ROI_31,95,67
,,
ROI_31,96,57
,,
ROI_31,97,58
,,
ROI_31,98,54
,,
ROI_31,99,50
,,
ROI_31,100,36
,,
ROI_31,101,57
,,
ROI_31,102,64
,,
ROI_31,103,52
,,
ROI_31,104,46
,,
ROI_31,105,51
,,
ROI_31,106,71
,,
ROI_31,107,42
,,
ROI_31,108,51
,,
ROI_31,109,47
,,
ROI_31,110,48
,,
ROI_31,111,42
,,
ROI_31,112,44
,,
ROI_31,113,44
,,
ROI_31,114,43
,,
ROI_31,115,49
,,
ROI_31,116,35
,,
ROI_31,117,34
,,
ROI_31,118,57
,,
ROI_31,119,44
,,
ROI_31,120,35
,,
ROI_31,121,41
,,
ROI_31,122,34
,,
ROI_31,123,38
,,
ROI_31,124,40
,,
ROI_31,125,32
,,
ROI_31,126,30
,,
ROI_31,127,26
,,
ROI_31,128,40
,,
ROI_31,129,31
,,
ROI_31,130,31
,,
ROI_31,131,22
,,
ROI_31,132,29
,,
ROI_31,133,28
,,
ROI_31,134,27
,,
ROI_31,135,31
,,
ROI_31,136,32
,,
ROI_31,137,32
,,
ROI_31,138,24
,,
ROI_31,139,27
,,
ROI_31,140,12
,,
ROI_31,141,29
,,
ROI_31,142,33
,,
ROI_31,143,31
,,
ROI_31,144,22
,,
ROI_31,145,27
,,
ROI_31,146,22
,,
ROI_31,147,11
,,
ROI_31,148,23
,,
ROI_31,149,24
,,
ROI_31,150,28
,,
ROI_31,151,17
,,
ROI_31,152,20
,,
ROI_31,153,20
,,
ROI_31,154,16
,,
ROI_31,155,25
,,
ROI_31,156,23
,,
ROI_31,157,22
,,
ROI_31,158,18
,,
ROI_31,159,28
,,
ROI_31,160,20
,,
ROI_31,161,22
,,
ROI_31,162,16
,,
ROI_31,163,15
,,
ROI_31,164,14
,,
ROI_31,165,12
,,
ROI_31,166,24
,,
ROI_31,167,17
,,
ROI_31,168,17
,,
ROI_31,169,14
,,
ROI_31,170,17
,,
ROI_31,171,11
,,
ROI_31,172,15
,,
ROI_31,173,15
,,
ROI_31,174,19
,,
ROI_31,175,11
,,
ROI_31,176,15
,,
ROI_31,177,15
,,
ROI_31,178,8
,,
ROI_31,179,15
,,
ROI_31,180,11
,,
ROI_31,181,15
,,
ROI_31,182,14
,,
ROI_31,183,10
,,
ROI_31,184,15
,,
ROI_31,185,19
,,
ROI_31,186,10
,,
ROI_31,187,15
,,
ROI_31,188,10
,,
ROI_31,189,14
,,
ROI_31,190,15
,,
ROI_31,191,15
,,
ROI_31,192,10
,,
ROI_31,193,14
,,
ROI_31,194,6
,,
ROI_31,195,15
,,
ROI_31,196,8
,,
ROI_31,197,9
,,
ROI_31,198,14
,,
ROI_31,199,5
,,
ROI_31,200,7
,,
ROI_31,201,7
,,
ROI_31,202,10
,,
ROI_31,203,14
,,
ROI_31,204,10
,,
ROI_31,205,13
,,
ROI_31,206,14
,,
ROI_31,207,6
,,
ROI_31,208,12
,,
ROI_31,209,8
,,
ROI_31,210,5
,,
ROI_31,211,15
,,
ROI_31,212,9
,,
ROI_31,213,10
,,
ROI_31,214,8
,,
ROI_31,215,6
,,
ROI_31,216,7
,,
ROI_31,217,5
,,
ROI_31,218,11
,,
ROI_31,219,10
,,
ROI_31,220,5
,,
ROI_31,221,13
,,
ROI_31,222,10
,,
ROI_31,223,10
,,
ROI_31,224,5
,,
ROI_31,225,8
,,
ROI_31,226,4
,,
ROI_31,227,9
,,
ROI_31,228,7
,,
ROI_31,229,9
,,
ROI_31,230,9
,,
ROI_31,231,8
,,
ROI_31,232,9
,,
ROI_31,233,4
,,
ROI_31,234,3
,,
ROI_31,235,9
,,
ROI_31,236,5
,,
ROI_31,237,7
,,
ROI_31,238,6
,,
ROI_31,239,7
,,
ROI_31,240,9
,,
ROI_31,241,8
,,
ROI_31,242,5
,,
ROI_31,243,9
,,
ROI_31,244,1
,,
ROI_31,245,6
,,
ROI_31,246,4
,,
ROI_31,247,7
,,
ROI_31,248,2
,,
ROI_31,249,4
,,
ROI_31,250,5
,,
ROI_31,251,6
,,
ROI_31,252,4
,,
ROI_31,253,7
,,
ROI_31,254,9
,,
ROI_31,255,648
,,
ROI_32,0,833
,,
ROI_32,1,518
,,
ROI_32,2,525
,,
ROI_32,3,519
,,
ROI_32,4,580
,,
ROI_32,5,523
,,
ROI_32,6,588
,,
ROI_32,7,571
,,
ROI_32,8,579
,,
ROI_32,9,585
,,
ROI_32,10,577
,,
ROI_32,11,647
,,
ROI_32,12,559
,,
ROI_32,13,500
,,
ROI_32,14,514
,,
ROI_32,15,386
,,
ROI_32,16,476
,,
ROI_32,17,381
,,
ROI_32,18,334
,,
ROI_32,19,305
,,
ROI_32,20,357
,,
ROI_32,21,286
,,
ROI_32,22,266
,,
ROI_32,23,276
,,
ROI_32,24,264
,,
ROI_32,25,271
,,
ROI_32,26,215
,,
ROI_32,27,236
,,
ROI_32,28,215
,,
ROI_32,29,268
,,
ROI_32,30,211
,,
ROI_32,31,174
,,
ROI_32,32,192
,,
ROI_32,33,212
,,
ROI_32,34,196
,,
ROI_32,35,179
,,
ROI_32,36,178
,,
ROI_32,37,174
,,
ROI_32,38,202
,,
ROI_32,39,159
,,
ROI_32,40,154
,,
ROI_32,41,158
,,
ROI_32,42,139
,,
ROI_32,43,151
,,
ROI_32,44,135
,,
ROI_32,45,141
,,
ROI_32,46,153
,,
ROI_32,47,135
,,
ROI_32,48,125
,,
ROI_32,49,129
,,
ROI_32,50,136
,,
ROI_32,51,141
,,
ROI_32,52,148
,,
ROI_32,53,125
,,
ROI_32,54,116
,,
ROI_32,55,114
,,
ROI_32,56,152
,,
ROI_32,57,114
,,
ROI_32,58,111
,,
ROI_32,59,104
,,
ROI_32,60,101
,,
ROI_32,61,105
,,
ROI_32,62,124
,,
ROI_32,63,115
,,
ROI_32,64,96
,,
ROI_32,65,117
,,
ROI_32,66,96
,,
ROI_32,67,98
,,
ROI_32,68,102
,,
ROI_32,69,85
,,
ROI_32,70,92
,,
ROI_32,71,101
,,
ROI_32,72,75
,,
ROI_32,73,90
,,
ROI_32,74,104
,,
ROI_32,75,79
,,
ROI_32,76,78
,,
ROI_32,77,94
,,
ROI_32,78,76
,,
ROI_32,79,92
,,
ROI_32,80,77
,,
ROI_32,81,70
,,
ROI_32,82,84
,,
ROI_32,83,73
,,
ROI_32,84,74
,,
ROI_32,85,63
,,
ROI_32,86,74
,,
ROI_32,87,81
,,
ROI_32,88,74
,,
ROI_32,89,59
,,
ROI_32,90,47
,,
ROI_32,91,67
,,
ROI_32,92,67
,,
ROI_32,93,63
,,
ROI_32,94,64
,,
ROI_32,95,47
,,
ROI_32,96,68
,,
ROI_32,97,59
,,
ROI_32,98,61
,,
ROI_32,99,56
,,
ROI_32,100,43
,,
ROI_32,101,58
,,
ROI_32,102,53
,,
ROI_32,103,43
,,
ROI_32,104,38
,,
ROI_32,105,37
,,
ROI_32,106,47
,,
ROI_32,107,54
,,
ROI_32,108,48
,,
ROI_32,109,37
,,
ROI_32,110,47
,,
ROI_32,111,52
,,
ROI_32,112,51
,,
ROI_32,113,25
,,
ROI_32,114,50
,,
ROI_32,115,50
,,
ROI_32,116,37
,,
ROI_32,117,29
,,
ROI_32,118,36
,,
ROI_32,119,37
,,
ROI_32,120,36
,,
ROI_32,121,34
,,
ROI_32,122,36
,,
ROI_32,123,36
,,
ROI_32,124,32
,,
ROI_32,125,31
,,
ROI_32,126,24
,,
ROI_32,127,30
,,
ROI_32,128,38
,,
ROI_32,129,37
,,
ROI_32,130,35
,,
ROI_32,131,28
,,
ROI_32,132,30
,,
ROI_32,133,37
,,
ROI_32,134,19
,,
ROI_32,135,27
,,
ROI_32,136,32
,,
ROI_32,137,44
,,
ROI_32,138,26
,,
ROI_32,139,35
,,
ROI_32,140,22
,,
ROI_32,141,32
,,
ROI_32,142,15
,,
ROI_32,143,28
,,
ROI_32,144,17
,,
ROI_32,145,14
,,
ROI_32,146,29
,,
ROI_32,147,23
,,
ROI_32,148,29
,,
ROI_32,149,24
,,
ROI_32,150,22
,,
ROI_32,151,24
,,
ROI_32,152,32
,,
ROI_32,153,21
,,
ROI_32,154,26
,,
ROI_32,155,34
,,
ROI_32,156,25
,,
ROI_32,157,29
,,
ROI_32,158,23
,,
ROI_32,159,17
,,
ROI_32,160,25
,,
ROI_32,161,28
,,
ROI_32,162,20
,,
ROI_32,163,20
,,
ROI_32,164,29
,,
ROI_32,165,28
,,
ROI_32,166,26
,,
ROI_32,167,13
,,
ROI_32,168,24
,,
ROI_32,169,26
,,
ROI_32,170,22
,,
ROI_32,171,25
,,
ROI_32,172,23
,,
ROI_32,173,24
,,
ROI_32,174,19
,,
ROI_32,175,21
,,
ROI_32,176,27
,,
ROI_32,177,14
,,
ROI_32,178,13
,,
ROI_32,179,25
,,
ROI_32,180,23
,,
ROI_32,181,19
,,
ROI_32,182,20
,,
ROI_32,183,12
,,
ROI_32,184,15
,,
ROI_32,185,24
,,
ROI_32,186,23
,,
ROI_32,187,16
,,
ROI_32,188,15
,,
ROI_32,189,17
,,
ROI_32,190,15
,,
ROI_32,191,18
,,
ROI_32,192,10
,,
ROI_32,193,8
,,
ROI_32,194,19
,,
ROI_32,195,12
,,
ROI_32,196,20
,,
ROI_32,197,7
,,
ROI_32,198,7
,,
ROI_32,199,9
,,
ROI_32,200,20
,,
ROI_32,201,17
,,
ROI_32,202,18
,,
ROI_32,203,10
,,
ROI_32,204,16
,,
ROI_32,205,7
,,
ROI_32,206,13
,,
ROI_32,207,18
,,
ROI_32,208,14
,,
ROI_32,209,12
,,
ROI_32,210,6
,,
ROI_32,211,7
,,
ROI_32,212,13
,,
ROI_32,213,20
,,
ROI_32,214,9
,,
ROI_32,215,8
,,
ROI_32,216,16
,,
ROI_32,217,12
,,
ROI_32,218,14
,,
ROI_32,219,9
,,
ROI_32,220,14
,,
ROI_32,221,9
,,
ROI_32,222,10
,,
ROI_32,223,13
,,
ROI_32,224,7
,,
ROI_32,225,7
,,
ROI_32,226,10
,,
ROI_32,227,10
,,
ROI_32,228,11
,,
ROI_32,229,9
,,
ROI_32,230,14
,,
ROI_32,231,14
,,
ROI_32,232,6
,,
ROI_32,233,10
,,
ROI_32,234,9
,,
ROI_32,235,14
,,
ROI_32,236,10
,,
ROI_32,237,12
,,
ROI_32,238,7
,,
ROI_32,239,6
,,
ROI_32,240,5
,,
ROI_32,241,7
,,
ROI_32,242,8
,,
ROI_32,243,7
,,
ROI_32,244,6
,,
ROI_32,245,7
,,
ROI_32,246,7
,,
ROI_32,247,5
,,
ROI_32,248,6
,,
ROI_32,249,12
,,
ROI_32,250,12
,,
ROI_32,251,7
,,
ROI_32,252,9
,,
ROI_32,253,11
,,
ROI_32,254,9
,,
ROI_32,255,572
,,
ROI_33,0,1271
,,
ROI_33,1,817
,,
ROI_33,2,746
,,
ROI_33,3,481
,,
ROI_33,4,373
,,
ROI_33,5,332
,,
ROI_33,6,305
,,
ROI_33,7,342
,,
ROI_33,8,256
,,
ROI_33,9,243
,,
ROI_33,10,234
,,
ROI_33,11,243
,,
ROI_33,12,217
,,
ROI_33,13,203
,,
ROI_33,14,144
,,
ROI_33,15,131
,,
ROI_33,16,159
,,
ROI_33,17,134
,,
ROI_33,18,111
,,
ROI_33,19,102
,,
ROI_33,20,102
,,
ROI_33,21,87
,,
ROI_33,22,67
,,
ROI_33,23,73
,,
ROI_33,24,95
,,
ROI_33,25,80
,,
ROI_33,26,64
,,
ROI_33,27,64
,,
ROI_33,28,64
,,
ROI_33,29,68
,,
ROI_33,30,40
,,
ROI_33,31,50
,,
ROI_33,32,61
,,
ROI_33,33,52
,,
ROI_33,34,59
,,
ROI_33,35,41
,,
ROI_33,36,33
,,
ROI_33,37,52
,,
ROI_33,38,46
,,
ROI_33,39,47
,,
ROI_33,40,44
,,
ROI_33,41,36
,,
ROI_33,42,26
,,
ROI_33,43,45
,,
ROI_33,44,32
,,
ROI_33,45,42
,,
ROI_33,46,34
,,
ROI_33,47,36
,,
ROI_33,48,30
,,
ROI_33,49,27
,,
ROI_33,50,30
,,
ROI_33,51,28
,,
ROI_33,52,27
,,
ROI_33,53,25
,,
ROI_33,54,24
,,
ROI_33,55,33
,,
ROI_33,56,30
,,
ROI_33,57,28
,,
ROI_33,58,32
,,
ROI_33,59,20
,,
ROI_33,60,23
,,
ROI_33,61,21
,,
ROI_33,62,22
,,
ROI_33,63,22
,,
ROI_33,64,22
,,
ROI_33,65,24
,,
ROI_33,66,24
,,
ROI_33,67,24
,,
ROI_33,68,24
,,
ROI_33,69,21
,,
ROI_33,70,16
,,
ROI_33,71,15
,,
ROI_33,72,17
,,
ROI_33,73,20
,,
ROI_33,74,14
,,
ROI_33,75,19
,,
ROI_33,76,12
,,
ROI_33,77,15
,,
ROI_33,78,11
,,
ROI_33,79,21
,,
ROI_33,80,18
,,
ROI_33,81,11
,,
ROI_33,82,16
,,
ROI_33,83,12
,,
ROI_33,84,12
,,
ROI_33,85,13
,,
ROI_33,86,12
,,
ROI_33,87,14
,,
ROI_33,88,19
,,
ROI_33,89,17
,,
ROI_33,90,13
,,
ROI_33,91,13
,,
ROI_33,92,14
,,
ROI_33,93,12
,,
ROI_33,94,13
,,
ROI_33,95,8
,,
ROI_33,96,5
,,
ROI_33,97,7
,,
ROI_33,98,8
,,
ROI_33,99,8
,,
ROI_33,100,10
,,
ROI_33,101,15
,,
ROI_33,102,5
,,
ROI_33,103,6
,,
ROI_33,104,7
,,
ROI_33,105,9
,,
ROI_33,106,15
,,
ROI_33,107,7
,,
ROI_33,108,12
,,
ROI_33,109,9
,,
ROI_33,110,5
,,
ROI_33,111,7
,,
ROI_33,112,6
,,
ROI_33,113,8
,,
ROI_33,114,6
,,
ROI_33,115,4
,,
ROI_33,116,10
,,
ROI_33,117,5
,,
ROI_33,118,3
,,
ROI_33,119,3
,,
ROI_33,120,8
,,
ROI_33,121,9
,,
ROI_33,122,9
,,
ROI_33,123,6
,,
ROI_33,124,4
,,
ROI_33,125,5
,,
ROI_33,126,3
,,
ROI_33,127,2
,,
ROI_33,128,5
,,
ROI_33,129,7
,,
ROI_33,130,6
,,
ROI_33,131,4
,,
ROI_33,132,6
,,
ROI_33,133,5
,,
ROI_33,134,8
,,
ROI_33,135,10
,,
ROI_33,136,5
,,
ROI_33,137,1
,,
ROI_33,138,2
,,
ROI_33,139,12
,,
ROI_33,140,5
,,
ROI_33,141,7
,,
ROI_33,142,7
,,
ROI_33,143,4
,,
ROI_33,144,2
,,
ROI_33,145,3
,,
ROI_33,146,8
,,
ROI_33,147,3
,,
ROI_33,148,6
,,
ROI_33,149,3
,,
ROI_33,150,3
,,
ROI_33,151,3
,,
ROI_33,152,0
,,
ROI_33,153,3
,,
ROI_33,154,3
,,
ROI_33,155,9
,,
ROI_33,156,5
,,
ROI_33,157,3
,,
ROI_33,158,3
,,
ROI_33,159,7
,,
ROI_33,160,3
,,
ROI_33,161,4
,,
ROI_33,162,6
,,
ROI_33,163,3
,,
ROI_33,164,2
,,
ROI_33,165,3
,,
ROI_33,166,0
,,
ROI_33,167,6
,,
ROI_33,168,7
,,
ROI_33,169,2
,,
ROI_33,170,3
,,
ROI_33,171,6
,,
ROI_33,172,4
,,
ROI_33,173,2
,,
ROI_33,174,5
,,
ROI_33,175,1
,,
ROI_33,176,5
,,
ROI_33,177,5
,,
ROI_33,178,0
,,
ROI_33,179,6
,,
ROI_33,180,1
,,
ROI_33,181,2
,,
ROI_33,182,2
,,
ROI_33,183,1
,,
ROI_33,184,2
,,
ROI_33,185,5
,,
ROI_33,186,3
,,
ROI_33,187,2
,,
ROI_33,188,1
,,
ROI_33,189,1
,,
ROI_33,190,1
,,
ROI_33,191,2
,,
ROI_33,192,4
,,
ROI_33,193,1
,,
ROI_33,194,5
,,
ROI_33,195,4
,,
ROI_33,196,2
,,
ROI_33,197,2
,,
ROI_33,198,1
,,
ROI_33,199,0
,,
ROI_33,200,2
,,
ROI_33,201,1
,,
ROI_33,202,1
,,
ROI_33,203,3
,,
ROI_33,204,2
,,
ROI_33,205,1
,,
ROI_33,206,1
,,
ROI_33,207,4
,,
ROI_33,208,1
,,
ROI_33,209,4
,,
ROI_33,210,3
,,
ROI_33,211,4
,,
ROI_33,212,0
,,
ROI_33,213,1
,,
ROI_33,214,0
,,
ROI_33,215,3
,,
ROI_33,216,1
,,
ROI_33,217,2
,,
ROI_33,218,3
,,
ROI_33,219,2
,,
ROI_33,220,1
,,
ROI_33,221,1
,,
ROI_33,222,1
,,
ROI_33,223,0
,,
ROI_33,224,2
,,
ROI_33,225,1
,,
ROI_33,226,4
,,
ROI_33,227,2
,,
ROI_33,228,0
,,
ROI_33,229,4
,,
ROI_33,230,1
,,
ROI_33,231,0
,,
ROI_33,232,1
,,
ROI_33,233,0
,,
ROI_33,234,0
,,
ROI_33,235,1
,,
ROI_33,236,3
,,
ROI_33,237,3
,,
ROI_33,238,0
,,
ROI_33,239,2
,,
ROI_33,240,4
,,
ROI_33,241,2
,,
ROI_33,242,0
,,
ROI_33,243,1
,,
ROI_33,244,2
,,
ROI_33,245,1
,,
ROI_33,246,2
,,
ROI_33,247,1
,,
ROI_33,248,1
,,
ROI_33,249,0
,,
ROI_33,250,1
,,
ROI_33,251,2
,,
ROI_33,252,2
,,
ROI_33,253,1
,,
ROI_33,254,3
,,
ROI_33,255,70
,,
ROI_34,0,1516
,,
ROI_34,1,547
,,
ROI_34,2,531
,,
ROI_34,3,449
,,
ROI_34,4,444
,,
ROI_34,5,435
,,
ROI_34,6,435
,,
ROI_34,7,533
,,
ROI_34,8,470
,,
ROI_34,9,453
,,
ROI_34,10,551
,,
ROI_34,11,593
,,
ROI_34,12,592
,,
ROI_34,13,547
,,
ROI_34,14,582
,,
ROI_34,15,531
,,
ROI_34,16,615
,,
ROI_34,17,544
,,
ROI_34,18,514
,,
ROI_34,19,497
,,
ROI_34,20,529
,,
ROI_34,21,479
,,
ROI_34,22,370
,,
ROI_34,23,435
,,
ROI_34,24,382
,,
ROI_34,25,459
,,
ROI_34,26,346
,,
ROI_34,27,356
,,
ROI_34,28,303
,,
ROI_34,29,374
,,
ROI_34,30,280
,,
ROI_34,31,320
,,
ROI_34,32,300
,,
ROI_34,33,264
,,
ROI_34,34,290
,,
ROI_34,35,262
,,
ROI_34,36,279
,,
ROI_34,37,263
,,
ROI_34,38,288
,,
ROI_34,39,268
,,
ROI_34,40,260
,,
ROI_34,41,272
,,
ROI_34,42,256
,,
ROI_34,43,261
,,
ROI_34,44,223
,,
ROI_34,45,217
,,
ROI_34,46,222
,,
ROI_34,47,252
,,
ROI_34,48,203
,,
ROI_34,49,194
,,
ROI_34,50,197
,,
ROI_34,51,185
,,
ROI_34,52,216
,,
ROI_34,53,158
,,
ROI_34,54,184
,,
ROI_34,55,174
,,
ROI_34,56,230
,,
ROI_34,57,160
,,
ROI_34,58,157
,,
ROI_34,59,148
,,
ROI_34,60,139
,,
ROI_34,61,149
,,
ROI_34,62,170
,,
ROI_34,63,135
,,
ROI_34,64,132
,,
ROI_34,65,184
,,
ROI_34,66,123
,,
ROI_34,67,110
,,
ROI_34,68,134
,,
ROI_34,69,94
,,
ROI_34,70,134
,,
ROI_34,71,117
,,
ROI_34,72,106
,,
ROI_34,73,134
,,
ROI_34,74,144
,,
ROI_34,75,91
,,
ROI_34,76,95
,,
ROI_34,77,96
,,
ROI_34,78,98
,,
ROI_34,79,103
,,
ROI_34,80,102
,,
ROI_34,81,86
,,
ROI_34,82,99
,,
ROI_34,83,105
,,
ROI_34,84,83
,,
ROI_34,85,71
,,
ROI_34,86,95
,,
ROI_34,87,74
,,
ROI_34,88,78
,,
ROI_34,89,93
,,
ROI_34,90,88
,,
ROI_34,91,72
,,
ROI_34,92,96
,,
ROI_34,93,57
,,
ROI_34,94,63
,,
ROI_34,95,77
,,
ROI_34,96,71
,,
ROI_34,97,87
,,
ROI_34,98,84
,,
ROI_34,99,69
,,
ROI_34,100,57
,,
ROI_34,101,71
,,
ROI_34,102,58
,,
ROI_34,103,50
,,
ROI_34,104,59
,,
ROI_34,105,58
,,
ROI_34,106,75
,,
ROI_34,107,57
,,
ROI_34,108,63
,,
ROI_34,109,49
,,
ROI_34,110,67
,,
ROI_34,111,56
,,
ROI_34,112,45
,,
ROI_34,113,60
,,
ROI_34,114,49
,,
ROI_34,115,44
,,
ROI_34,116,41
,,
ROI_34,117,51
,,
ROI_34,118,44
,,
ROI_34,119,60
,,
ROI_34,120,42
,,
ROI_34,121,47
,,
ROI_34,122,50
,,
ROI_34,123,50
,,
ROI_34,124,41
,,
ROI_34,125,30
,,
ROI_34,126,41
,,
ROI_34,127,25
,,
ROI_34,128,45
,,
ROI_34,129,37
,,
ROI_34,130,37
,,
ROI_34,131,31
,,
ROI_34,132,33
,,
ROI_34,133,33
,,
ROI_34,134,33
,,
ROI_34,135,38
,,
ROI_34,136,40
,,
ROI_34,137,31
,,
ROI_34,138,35
,,
ROI_34,139,37
,,
ROI_34,140,34
,,
ROI_34,141,39
,,
ROI_34,142,36
,,
ROI_34,143,24
,,
ROI_34,144,43
,,
ROI_34,145,27
,,
ROI_34,146,31
,,
ROI_34,147,28
,,
ROI_34,148,24
,,
ROI_34,149,36
,,
ROI_34,150,33
,,
ROI_34,151,20
,,
ROI_34,152,19
,,
