ROI,Bin,Count
ROI_30,101,1
,,
ROI_30,102,7
,,
ROI_30,103,2
,,
ROI_30,104,6
,,
ROI_30,105,2
,,
ROI_30,106,3
,,
ROI_30,107,7
,,
ROI_30,108,5
,,
ROI_30,109,1
,,
ROI_30,110,4
,,
ROI_30,111,5
,,
ROI_30,112,6
,,
ROI_30,113,9
,,
ROI_30,114,1
,,
ROI_30,115,6
,,
ROI_30,116,5
,,
ROI_30,117,4
,,
ROI_30,118,6
,,
ROI_30,119,5
,,
ROI_30,120,4
,,
ROI_30,121,4
,,
ROI_30,122,3
,,
ROI_30,123,6
,,
ROI_30,124,6
,,
ROI_30,125,2
,,
ROI_30,126,1
,,
ROI_30,127,5
,,
ROI_30,128,5
,,
ROI_30,129,8
,,
ROI_30,130,4
,,
ROI_30,131,3
,,
ROI_30,132,4
,,
ROI_30,133,2
,,
ROI_30,134,5
,,
ROI_30,135,4
,,
ROI_30,136,4
,,
ROI_30,137,6
,,
ROI_30,138,3
,,
ROI_30,139,3
,,
ROI_30,140,0
,,
ROI_30,141,1
,,
ROI_30,142,1
,,
ROI_30,143,4
,,
ROI_30,144,4
,,
ROI_30,145,2
,,
ROI_30,146,2
,,
ROI_30,147,4
,,
ROI_30,148,0
,,
ROI_30,149,2
,,
ROI_30,150,1
,,
ROI_30,151,4
,,
ROI_30,152,2
,,
ROI_30,153,6
,,
ROI_30,154,4
,,
ROI_30,155,3
,,
ROI_30,156,2
,,
ROI_30,157,4
,,
ROI_30,158,3
,,
ROI_30,159,2
,,
ROI_30,160,1
,,
ROI_30,161,3
,,
ROI_30,162,3
,,
ROI_30,163,3
,,
ROI_30,164,4
,,
ROI_30,165,3
,,
ROI_30,166,3
,,
ROI_30,167,0
,,
ROI_30,168,4
,,
ROI_30,169,3
,,
ROI_30,170,2
,,
ROI_30,171,5
,,
ROI_30,172,3
,,
ROI_30,173,4
,,
ROI_30,174,3
,,
ROI_30,175,2
,,
ROI_30,176,5
,,
ROI_30,177,2
,,
ROI_30,178,3
,,
ROI_30,179,2
,,
ROI_30,180,3
,,
ROI_30,181,1
,,
ROI_30,182,4
,,
ROI_30,183,4
,,
ROI_30,184,3
,,
ROI_30,185,2
,,
ROI_30,186,2
,,
ROI_30,187,2
,,
ROI_30,188,3
,,
ROI_30,189,1
,,
ROI_30,190,2
,,
ROI_30,191,2
,,
ROI_30,192,1
,,
ROI_30,193,3
,,
ROI_30,194,2
,,
ROI_30,195,4
,,
ROI_30,196,2
,,
ROI_30,197,3
,,
ROI_30,198,0
,,
ROI_30,199,3
,,
ROI_30,200,6
,,
ROI_30,201,2
,,
ROI_30,202,0
,,
ROI_30,203,1
,,
ROI_30,204,1
,,
ROI_30,205,1
,,
ROI_30,206,0
,,
ROI_30,207,1
,,
ROI_30,208,2
,,
ROI_30,209,0
,,
ROI_30,210,1
,,
ROI_30,211,0
,,
ROI_30,212,0
,,
ROI_30,213,1
,,
ROI_30,214,3
,,
ROI_30,215,1
,,
ROI_30,216,3
,,
ROI_30,217,5
,,
ROI_30,218,0
,,
ROI_30,219,2
,,
ROI_30,220,0
,,
ROI_30,221,1
,,
ROI_30,222,0
,,
ROI_30,223,1
,,
ROI_30,224,3
,,
ROI_30,225,2
,,
ROI_30,226,0
,,
ROI_30,227,0
,,
ROI_30,228,1
,,
ROI_30,229,2
,,
ROI_30,230,1
,,
ROI_30,231,0
,,
ROI_30,232,0
,,
ROI_30,233,0
,,
ROI_30,234,0
,,
ROI_30,235,1
,,
ROI_30,236,1
,,
ROI_30,237,1
,,
ROI_30,238,1
,,
ROI_30,239,3
,,
ROI_30,240,1
,,
ROI_30,241,2
,,
ROI_30,242,1
,,
ROI_30,243,2
,,
ROI_30,244,0
,,
ROI_30,245,1
,,
ROI_30,246,0
,,
ROI_30,247,0
,,
ROI_30,248,0
,,
ROI_30,249,0
,,
ROI_30,250,0
,,
ROI_30,251,0
,,
ROI_30,252,0
,,
ROI_30,253,0
,,
ROI_30,254,0
,,
ROI_30,255,69
,,
ROI_31,0,2
,,
ROI_31,1,1
,,
ROI_31,2,3
,,
ROI_31,3,18
,,
ROI_31,4,18
,,
ROI_31,5,23
,,
ROI_31,6,22
,,
ROI_31,7,28
,,
ROI_31,8,30
,,
ROI_31,9,24
,,
ROI_31,10,22
,,
ROI_31,11,11
,,
ROI_31,12,17
,,
ROI_31,13,22
,,
ROI_31,14,13
,,
ROI_31,15,19
,,
ROI_31,16,9
,,
ROI_31,17,20
,,
ROI_31,18,10
,,
ROI_31,19,6
,,
ROI_31,20,10
,,
ROI_31,21,18
,,
ROI_31,22,13
,,
ROI_31,23,11
,,
ROI_31,24,9
,,
ROI_31,25,11
,,
ROI_31,26,13
,,
ROI_31,27,10
,,
ROI_31,28,13
,,
ROI_31,29,8
,,
ROI_31,30,3
,,
ROI_31,31,5
,,
ROI_31,32,9
,,
ROI_31,33,15
,,
ROI_31,34,9
,,
ROI_31,35,8
,,
ROI_31,36,3
,,
ROI_31,37,11
,,
ROI_31,38,12
,,
ROI_31,39,2
,,
ROI_31,40,3
,,
ROI_31,41,8
,,
ROI_31,42,1
,,
ROI_31,43,7
,,
ROI_31,44,3
,,
ROI_31,45,7
,,
ROI_31,46,9
,,
ROI_31,47,7
,,
ROI_31,48,9
,,
ROI_31,49,5
,,
ROI_31,50,4
,,
ROI_31,51,4
,,
ROI_31,52,2
,,
ROI_31,53,5
,,
ROI_31,54,3
,,
ROI_31,55,4
,,
ROI_31,56,0
,,
ROI_31,57,2
,,
ROI_31,58,4
,,
ROI_31,59,0
,,
ROI_31,60,2
,,
ROI_31,61,1
,,
ROI_31,62,1
,,
ROI_31,63,3
,,
ROI_31,64,2
,,
ROI_31,65,2
,,
ROI_31,66,3
,,
ROI_31,67,2
,,
ROI_31,68,1
,,
ROI_31,69,1
,,
ROI_31,70,0
,,
ROI_31,71,0
,,
ROI_31,72,0
,,
ROI_31,73,1
,,
ROI_31,74,2
,,
ROI_31,75,2
,,
ROI_31,76,0
,,
ROI_31,77,1
,,
ROI_31,78,0
,,
ROI_31,79,0
,,
ROI_31,80,1
,,
ROI_31,81,0
,,
ROI_31,82,2
,,
ROI_31,83,0
,,
ROI_31,84,0
,,
ROI_31,85,1
,,
ROI_31,86,1
,,
ROI_31,87,0
,,
ROI_31,88,1
,,
ROI_31,89,0
,,
ROI_31,90,1
,,
ROI_31,91,0
,,
ROI_31,92,0
,,
ROI_31,93,0
,,
ROI_31,94,0
,,
ROI_31,95,1
,,
ROI_31,96,0
,,
ROI_31,97,0
,,
ROI_31,98,1
,,
ROI_31,99,0
,,
ROI_31,100,1
,,
ROI_31,101,0
,,
ROI_31,102,1
,,
ROI_31,103,0
,,
ROI_31,104,0
,,
ROI_31,105,0
,,
ROI_31,106,0
,,
ROI_31,107,1
,,
ROI_31,108,1
,,
ROI_31,109,0
,,
ROI_31,110,0
,,
ROI_31,111,0
,,
ROI_31,112,1
,,
ROI_31,113,1
,,
ROI_31,114,0
,,
ROI_31,115,0
,,
ROI_31,116,1
,,
ROI_31,117,0
,,
ROI_31,118,2
,,
ROI_31,119,0
,,
ROI_31,120,0
,,
ROI_31,121,0
,,
ROI_31,122,0
,,
ROI_31,123,0
,,
ROI_31,124,0
,,
ROI_31,125,0
,,
ROI_31,126,0
,,
ROI_31,127,0
,,
ROI_31,128,0
,,
ROI_31,129,0
,,
ROI_31,130,0
,,
ROI_31,131,0
,,
ROI_31,132,1
,,
ROI_31,133,0
,,
ROI_31,134,0
,,
ROI_31,135,0
,,
ROI_31,136,0
,,
ROI_31,137,0
,,
ROI_31,138,0
,,
ROI_31,139,0
,,
ROI_31,140,2
,,
ROI_31,141,0
,,
ROI_31,142,0
,,
ROI_31,143,0
,,
ROI_31,144,0
,,
ROI_31,145,0
,,
ROI_31,146,0
,,
ROI_31,147,0
,,
ROI_31,148,0
,,
ROI_31,149,1
,,
ROI_31,150,0
,,
ROI_31,151,1
,,
ROI_31,152,0
,,
ROI_31,153,0
,,
ROI_31,154,0
,,
ROI_31,155,0
,,
ROI_31,156,0
,,
ROI_31,157,0
,,
ROI_31,158,0
,,
ROI_31,159,0
,,
ROI_31,160,0
,,
ROI_31,161,0
,,
ROI_31,162,0
,,
ROI_31,163,0
,,
ROI_31,164,0
,,
ROI_31,165,0
,,
ROI_31,166,0
,,
ROI_31,167,0
,,
ROI_31,168,2
,,
ROI_31,169,1
,,
ROI_31,170,0
,,
ROI_31,171,1
,,
ROI_31,172,1
,,
ROI_31,173,1
,,
ROI_31,174,0
,,
ROI_31,175,0
,,
ROI_31,176,0
,,
ROI_31,177,0
,,
ROI_31,178,0
,,
ROI_31,179,0
,,
ROI_31,180,0
,,
ROI_31,181,0
,,
ROI_31,182,0
,,
ROI_31,183,0
,,
ROI_31,184,0
,,
ROI_31,185,0
,,
ROI_31,186,0
,,
ROI_31,187,0
,,
ROI_31,188,0
,,
ROI_31,189,1
,,
ROI_31,190,0
,,
ROI_31,191,1
,,
ROI_31,192,0
,,
ROI_31,193,0
,,
ROI_31,194,0
,,
ROI_31,195,1
,,
ROI_31,196,0
,,
ROI_31,197,0
,,
ROI_31,198,0
,,
ROI_31,199,0
,,
ROI_31,200,0
,,
ROI_31,201,0
,,
ROI_31,202,1
,,
ROI_31,203,0
,,
ROI_31,204,0
,,
ROI_31,205,0
,,
ROI_31,206,0
,,
ROI_31,207,0
,,
ROI_31,208,0
,,
ROI_31,209,0
,,
ROI_31,210,0
,,
ROI_31,211,0
,,
ROI_31,212,0
,,
ROI_31,213,0
,,
ROI_31,214,0
,,
ROI_31,215,0
,,
ROI_31,216,0
,,
ROI_31,217,0
,,
ROI_31,218,0
,,
ROI_31,219,0
,,
ROI_31,220,0
,,
ROI_31,221,0
,,
ROI_31,222,0
,,
ROI_31,223,0
,,
ROI_31,224,0
,,
ROI_31,225,0
,,
ROI_31,226,0
,,
ROI_31,227,0
,,
ROI_31,228,0
,,
ROI_31,229,0
,,
ROI_31,230,0
,,
ROI_31,231,0
,,
ROI_31,232,0
,,
ROI_31,233,0
,,
ROI_31,234,0
,,
ROI_31,235,0
,,
ROI_31,236,0
,,
ROI_31,237,1
,,
ROI_31,238,0
,,
ROI_31,239,0
,,
ROI_31,240,0
,,
ROI_31,241,0
,,
ROI_31,242,1
,,
ROI_31,243,0
,,
ROI_31,244,0
,,
ROI_31,245,0
,,
ROI_31,246,0
,,
ROI_31,247,0
,,
ROI_31,248,0
,,
ROI_31,249,0
,,
ROI_31,250,0
,,
ROI_31,251,0
,,
ROI_31,252,1
,,
ROI_31,253,1
,,
ROI_31,254,0
,,
ROI_31,255,0
,,
ROI_32,0,215
,,
ROI_32,1,51
,,
ROI_32,2,28
,,
ROI_32,3,25
,,
ROI_32,4,16
,,
ROI_32,5,18
,,
ROI_32,6,20
,,
ROI_32,7,13
,,
ROI_32,8,10
,,
ROI_32,9,13
,,
ROI_32,10,16
,,
ROI_32,11,17
,,
ROI_32,12,23
,,
ROI_32,13,22
,,
ROI_32,14,17
,,
ROI_32,15,18
,,
ROI_32,16,14
,,
ROI_32,17,19
,,
ROI_32,18,17
,,
ROI_32,19,12
,,
ROI_32,20,5
,,
ROI_32,21,13
,,
ROI_32,22,8
,,
ROI_32,23,8
,,
ROI_32,24,5
,,
ROI_32,25,9
,,
ROI_32,26,6
,,
ROI_32,27,9
,,
ROI_32,28,6
,,
ROI_32,29,6
,,
ROI_32,30,2
,,
ROI_32,31,8
,,
ROI_32,32,6
,,
ROI_32,33,6
,,
ROI_32,34,4
,,
ROI_32,35,7
,,
ROI_32,36,8
,,
ROI_32,37,2
,,
ROI_32,38,8
,,
ROI_32,39,7
,,
ROI_32,40,6
,,
ROI_32,41,8
,,
ROI_32,42,4
,,
ROI_32,43,6
,,
ROI_32,44,1
,,
ROI_32,45,5
,,
ROI_32,46,2
,,
ROI_32,47,6
,,
ROI_32,48,2
,,
ROI_32,49,2
,,
ROI_32,50,3
,,
ROI_32,51,2
,,
ROI_32,52,6
,,
ROI_32,53,3
,,
ROI_32,54,3
,,
ROI_32,55,6
,,
ROI_32,56,2
,,
ROI_32,57,6
,,
ROI_32,58,1
,,
ROI_32,59,3
,,
ROI_32,60,1
,,
ROI_32,61,2
,,
ROI_32,62,3
,,
ROI_32,63,4
,,
ROI_32,64,0
,,
ROI_32,65,5
,,
ROI_32,66,6
,,
ROI_32,67,4
,,
ROI_32,68,1
,,
ROI_32,69,4
,,
ROI_32,70,2
,,
ROI_32,71,1
,,
ROI_32,72,2
,,
ROI_32,73,4
,,
ROI_32,74,4
,,
ROI_32,75,1
,,
ROI_32,76,3
,,
ROI_32,77,3
,,
ROI_32,78,1
,,
ROI_32,79,3
,,
ROI_32,80,3
,,
ROI_32,81,0
,,
ROI_32,82,0
,,
ROI_32,83,1
,,
ROI_32,84,2
,,
ROI_32,85,0
,,
ROI_32,86,0
,,
ROI_32,87,1
,,
ROI_32,88,4
,,
ROI_32,89,0
,,
ROI_32,90,0
,,
ROI_32,91,4
,,
ROI_32,92,1
,,
ROI_32,93,0
,,
ROI_32,94,3
,,
ROI_32,95,0
,,
ROI_32,96,3
,,
ROI_32,97,3
,,
ROI_32,98,1
,,
ROI_32,99,2
,,
ROI_32,100,2
,,
ROI_32,101,2
,,
ROI_32,102,1
,,
ROI_32,103,2
,,
ROI_32,104,4
,,
ROI_32,105,1
,,
ROI_32,106,1
,,
ROI_32,107,0
,,
ROI_32,108,0
,,
ROI_32,109,0
,,
ROI_32,110,2
,,
ROI_32,111,2
,,
ROI_32,112,1
,,
ROI_32,113,0
,,
ROI_32,114,2
,,
ROI_32,115,0
,,
ROI_32,116,2
,,
ROI_32,117,2
,,
ROI_32,118,1
,,
ROI_32,119,1
,,
ROI_32,120,0
,,
ROI_32,121,0
,,
ROI_32,122,1
,,
ROI_32,123,3
,,
ROI_32,124,2
,,
ROI_32,125,2
,,
ROI_32,126,0
,,
ROI_32,127,0
,,
ROI_32,128,2
,,
ROI_32,129,0
,,
ROI_32,130,1
,,
ROI_32,131,0
,,
ROI_32,132,1
,,
ROI_32,133,2
,,
ROI_32,134,0
,,
ROI_32,135,0
,,
ROI_32,136,0
,,
ROI_32,137,0
,,
ROI_32,138,0
,,
ROI_32,139,2
,,
ROI_32,140,0
,,
ROI_32,141,0
,,
ROI_32,142,0
,,
ROI_32,143,3
,,
ROI_32,144,0
,,
ROI_32,145,1
,,
ROI_32,146,0
,,
ROI_32,147,0
,,
ROI_32,148,2
,,
ROI_32,149,1
,,
ROI_32,150,0
,,
ROI_32,151,2
,,
ROI_32,152,2
,,
ROI_32,153,1
,,
ROI_32,154,2
,,
ROI_32,155,0
,,
ROI_32,156,0
,,
ROI_32,157,2
,,
ROI_32,158,2
,,
ROI_32,159,1
,,
ROI_32,160,1
,,
ROI_32,161,1
,,
ROI_32,162,1
,,
ROI_32,163,2
,,
ROI_32,164,2
,,
ROI_32,165,3
,,
ROI_32,166,0
,,
ROI_32,167,1
,,
ROI_32,168,0
,,
ROI_32,169,0
,,
ROI_32,170,0
,,
ROI_32,171,0
,,
ROI_32,172,0
,,
ROI_32,173,1
,,
ROI_32,174,0
,,
ROI_32,175,1
,,
ROI_32,176,1
,,
ROI_32,177,0
,,
ROI_32,178,1
,,
ROI_32,179,1
,,
ROI_32,180,1
,,
ROI_32,181,0
,,
ROI_32,182,1
,,
ROI_32,183,2
,,
ROI_32,184,0
,,
ROI_32,185,0
,,
ROI_32,186,0
,,
ROI_32,187,2
,,
ROI_32,188,0
,,
ROI_32,189,1
,,
ROI_32,190,0
,,
ROI_32,191,0
,,
ROI_32,192,0
,,
ROI_32,193,0
,,
ROI_32,194,1
,,
ROI_32,195,0
,,
ROI_32,196,0
,,
ROI_32,197,0
,,
ROI_32,198,0
,,
ROI_32,199,0
,,
ROI_32,200,0
,,
ROI_32,201,0
,,
ROI_32,202,2
,,
ROI_32,203,1
,,
ROI_32,204,2
,,
ROI_32,205,1
,,
ROI_32,206,0
,,
ROI_32,207,0
,,
ROI_32,208,0
,,
ROI_32,209,0
,,
ROI_32,210,0
,,
ROI_32,211,0
,,
ROI_32,212,1
,,
ROI_32,213,3
,,
ROI_32,214,0
,,
ROI_32,215,0
,,
ROI_32,216,0
,,
ROI_32,217,0
,,
ROI_32,218,1
,,
ROI_32,219,0
,,
ROI_32,220,0
,,
ROI_32,221,0
,,
ROI_32,222,1
,,
ROI_32,223,0
,,
ROI_32,224,0
,,
ROI_32,225,1
,,
ROI_32,226,1
,,
ROI_32,227,0
,,
ROI_32,228,1
,,
ROI_32,229,0
,,
ROI_32,230,0
,,
ROI_32,231,0
,,
ROI_32,232,2
,,
ROI_32,233,1
,,
ROI_32,234,0
,,
ROI_32,235,0
,,
ROI_32,236,0
,,
ROI_32,237,0
,,
ROI_32,238,0
,,
ROI_32,239,0
,,
ROI_32,240,0
,,
ROI_32,241,1
,,
ROI_32,242,1
,,
ROI_32,243,0
,,
ROI_32,244,2
,,
ROI_32,245,0
,,
ROI_32,246,0
,,
ROI_32,247,0
,,
ROI_32,248,0
,,
ROI_32,249,0
,,
ROI_32,250,1
,,
ROI_32,251,1
,,
ROI_32,252,0
,,
ROI_32,253,0
,,
ROI_32,254,0
,,
ROI_32,255,23
,,
ROI_33,0,140
,,
ROI_33,1,125
,,
ROI_33,2,223
,,
ROI_33,3,268
,,
ROI_33,4,257
,,
ROI_33,5,277
,,
ROI_33,6,271
,,
ROI_33,7,245
,,
ROI_33,8,235
,,
ROI_33,9,251
,,
ROI_33,10,199
,,
ROI_33,11,174
,,
ROI_33,12,178
,,
ROI_33,13,156
,,
ROI_33,14,162
,,
ROI_33,15,183
,,
ROI_33,16,135
,,
ROI_33,17,154
,,
ROI_33,18,125
,,
ROI_33,19,130
,,
ROI_33,20,116
,,
ROI_33,21,132
,,
ROI_33,22,103
,,
ROI_33,23,102
,,
ROI_33,24,100
,,
ROI_33,25,112
,,
ROI_33,26,103
,,
ROI_33,27,105
,,
ROI_33,28,102
,,
ROI_33,29,98
,,
ROI_33,30,77
,,
ROI_33,31,69
,,
ROI_33,32,76
,,
ROI_33,33,74
,,
ROI_33,34,80
,,
ROI_33,35,56
,,
ROI_33,36,57
,,
ROI_33,37,80
,,
ROI_33,38,71
,,
ROI_33,39,69
,,
ROI_33,40,56
,,
ROI_33,41,75
,,
ROI_33,42,54
,,
ROI_33,43,50
,,
ROI_33,44,53
,,
ROI_33,45,47
,,
ROI_33,46,50
,,
ROI_33,47,33
,,
ROI_33,48,51
,,
ROI_33,49,47
,,
ROI_33,50,51
,,
ROI_33,51,48
,,
ROI_33,52,41
,,
ROI_33,53,31
,,
ROI_33,54,34
,,
ROI_33,55,42
,,
ROI_33,56,28
,,
ROI_33,57,43
,,
ROI_33,58,35
,,
ROI_33,59,35
,,
ROI_33,60,20
,,
ROI_33,61,39
,,
ROI_33,62,34
,,
ROI_33,63,26
,,
ROI_33,64,30
,,
ROI_33,65,30
,,
ROI_33,66,28
,,
ROI_33,67,34
,,
ROI_33,68,24
,,
ROI_33,69,35
,,
ROI_33,70,28
,,
ROI_33,71,23
,,
ROI_33,72,27
,,
ROI_33,73,29
,,
ROI_33,74,25
,,
ROI_33,75,26
,,
ROI_33,76,20
,,
ROI_33,77,24
,,
ROI_33,78,23
,,
ROI_33,79,23
,,
ROI_33,80,24
,,
ROI_33,81,25
,,
ROI_33,82,31
,,
ROI_33,83,18
,,
ROI_33,84,17
,,
ROI_33,85,19
,,
ROI_33,86,23
,,
ROI_33,87,16
,,
ROI_33,88,19
,,
ROI_33,89,15
,,
ROI_33,90,18
,,
ROI_33,91,18
,,
ROI_33,92,22
,,
ROI_33,93,13
,,
ROI_33,94,7
,,
ROI_33,95,19
,,
ROI_33,96,12
,,
ROI_33,97,15
,,
ROI_33,98,12
,,
ROI_33,99,15
,,
ROI_33,100,15
,,
ROI_33,101,15
,,
ROI_33,102,16
,,
ROI_33,103,6
,,
ROI_33,104,11
,,
ROI_33,105,5
,,
ROI_33,106,10
,,
ROI_33,107,12
,,
ROI_33,108,9
,,
ROI_33,109,14
,,
ROI_33,110,11
,,
ROI_33,111,22
,,
ROI_33,112,12
,,
ROI_33,113,4
,,
ROI_33,114,13
,,
ROI_33,115,9
,,
ROI_33,116,10
,,
ROI_33,117,11
,,
ROI_33,118,12
,,
ROI_33,119,15
,,
ROI_33,120,9
,,
ROI_33,121,16
,,
ROI_33,122,14
,,
ROI_33,123,8
,,
ROI_33,124,14
,,
ROI_33,125,10
,,
ROI_33,126,9
,,
ROI_33,127,7
,,
ROI_33,128,9
,,
ROI_33,129,15
,,
ROI_33,130,8
,,
ROI_33,131,11
,,
ROI_33,132,8
,,
ROI_33,133,11
,,
ROI_33,134,10
,,
ROI_33,135,8
,,
ROI_33,136,8
,,
ROI_33,137,7
,,
ROI_33,138,7
,,
ROI_33,139,4
,,
ROI_33,140,4
,,
ROI_33,141,10
,,
ROI_33,142,9
,,
ROI_33,143,10
,,
ROI_33,144,4
,,
ROI_33,145,8
,,
ROI_33,146,5
,,
ROI_33,147,3
,,
ROI_33,148,5
,,
ROI_33,149,4
,,
ROI_33,150,7
,,
ROI_33,151,3
,,
ROI_33,152,4
,,
ROI_33,153,5
,,
ROI_33,154,4
,,
ROI_33,155,5
,,
ROI_33,156,6
,,
ROI_33,157,13
,,
ROI_33,158,6
,,
ROI_33,159,5
,,
ROI_33,160,4
,,
ROI_33,161,5
,,
ROI_33,162,10
,,
ROI_33,163,8
,,
ROI_33,164,3
,,
ROI_33,165,3
,,
ROI_33,166,5
,,
ROI_33,167,8
,,
ROI_33,168,3
,,
ROI_33,169,6
,,
ROI_33,170,5
,,
ROI_33,171,4
,,
ROI_33,172,2
,,
ROI_33,173,3
,,
ROI_33,174,3
,,
ROI_33,175,3
,,
ROI_33,176,4
,,
ROI_33,177,4
,,
ROI_33,178,6
,,
ROI_33,179,6
,,
ROI_33,180,4
,,
ROI_33,181,4
,,
ROI_33,182,3
,,
ROI_33,183,1
,,
ROI_33,184,2
,,
ROI_33,185,4
,,
ROI_33,186,6
,,
ROI_33,187,4
,,
ROI_33,188,2
,,
ROI_33,189,1
,,
ROI_33,190,4
,,
ROI_33,191,6
,,
ROI_33,192,5
,,
ROI_33,193,5
,,
ROI_33,194,4
,,
ROI_33,195,5
,,
ROI_33,196,3
,,
ROI_33,197,3
,,
ROI_33,198,1
,,
ROI_33,199,2
,,
ROI_33,200,4
,,
ROI_33,201,3
,,
ROI_33,202,3
,,
ROI_33,203,4
,,
ROI_33,204,1
,,
ROI_33,205,3
,,
ROI_33,206,4
,,
ROI_33,207,2
,,
ROI_33,208,4
,,
ROI_33,209,1
,,
ROI_33,210,2
,,
ROI_33,211,2
,,
ROI_33,212,7
,,
ROI_33,213,2
,,
ROI_33,214,1
,,
ROI_33,215,2
,,
ROI_33,216,3
,,
ROI_33,217,5
,,
ROI_33,218,0
,,
ROI_33,219,2
,,
ROI_33,220,1
,,
ROI_33,221,2
,,
ROI_33,222,3
,,
ROI_33,223,3
,,
ROI_33,224,3
,,
ROI_33,225,4
,,
ROI_33,226,2
,,
ROI_33,227,2
,,
ROI_33,228,2
,,
ROI_33,229,5
,,
ROI_33,230,0
,,
ROI_33,231,0
,,
ROI_33,232,0
,,
ROI_33,233,2
,,
ROI_33,234,1
,,
ROI_33,235,4
,,
ROI_33,236,1
,,
ROI_33,237,2
,,
ROI_33,238,4
,,
ROI_33,239,0
,,
ROI_33,240,3
,,
ROI_33,241,3
,,
ROI_33,242,3
,,
ROI_33,243,1
,,
ROI_33,244,6
,,
ROI_33,245,2
,,
ROI_33,246,3
,,
ROI_33,247,3
,,
ROI_33,248,1
,,
ROI_33,249,2
,,
ROI_33,250,1
,,
ROI_33,251,2
,,
ROI_33,252,3
,,
ROI_33,253,1
,,
ROI_33,254,2
,,
ROI_33,255,219
,,
ROI_34,0,75
,,
ROI_34,1,79
,,
ROI_34,2,110
,,
ROI_34,3,114
,,
ROI_34,4,93
,,
ROI_34,5,60
,,
ROI_34,6,75
,,
ROI_34,7,77
,,
ROI_34,8,53
,,
ROI_34,9,67
,,
ROI_34,10,61
,,
ROI_34,11,54
,,
ROI_34,12,47
,,
ROI_34,13,57
,,
ROI_34,14,44
,,
ROI_34,15,51
,,
ROI_34,16,40
,,
ROI_34,17,47
,,
ROI_34,18,36
,,
ROI_34,19,44
,,
ROI_34,20,33
,,
ROI_34,21,36
,,
ROI_34,22,33
,,
ROI_34,23,30
,,
ROI_34,24,27
,,
ROI_34,25,26
,,
ROI_34,26,24
,,
ROI_34,27,23
,,
ROI_34,28,18
,,
ROI_34,29,16
,,
ROI_34,30,17
,,
ROI_34,31,16
,,
ROI_34,32,16
,,
ROI_34,33,21
,,
ROI_34,34,18
,,
ROI_34,35,20
,,
ROI_34,36,18
,,
ROI_34,37,14
,,
ROI_34,38,8
,,
ROI_34,39,27
,,
ROI_34,40,11
,,
ROI_34,41,13
,,
ROI_34,42,9
,,
ROI_34,43,16
,,
ROI_34,44,12
,,
ROI_34,45,12
,,
ROI_34,46,16
,,
ROI_34,47,16
,,
ROI_34,48,11
,,
ROI_34,49,14
,,
ROI_34,50,17
,,
ROI_34,51,18
,,
ROI_34,52,17
,,
ROI_34,53,11
,,
ROI_34,54,3
,,
ROI_34,55,9
,,
ROI_34,56,11
,,
ROI_34,57,19
,,
ROI_34,58,10
,,
ROI_34,59,9
,,
ROI_34,60,7
,,
ROI_34,61,9
,,
ROI_34,62,12
,,
ROI_34,63,12
,,
ROI_34,64,17
,,
ROI_34,65,8
,,
ROI_34,66,13
,,
ROI_34,67,14
,,
ROI_34,68,11
,,
ROI_34,69,6
,,
ROI_34,70,13
,,
ROI_34,71,14
,,
ROI_34,72,10
,,
ROI_34,73,5
,,
ROI_34,74,9
,,
ROI_34,75,10
,,
ROI_34,76,10
,,
ROI_34,77,13
,,
ROI_34,78,7
,,
ROI_34,79,19
,,
ROI_34,80,13
,,
ROI_34,81,8
,,
ROI_34,82,7
,,
ROI_34,83,12
,,
ROI_34,84,5
,,
ROI_34,85,5
,,
ROI_34,86,4
,,
ROI_34,87,9
,,
ROI_34,88,7
,,
ROI_34,89,13
,,
ROI_34,90,3
,,
ROI_34,91,8
,,
ROI_34,92,10
,,
ROI_34,93,6
,,
ROI_34,94,13
,,
ROI_34,95,4
,,
ROI_34,96,5
,,
ROI_34,97,10
,,
ROI_34,98,8
,,
ROI_34,99,5
,,
ROI_34,100,4
,,
ROI_34,101,5
,,
ROI_34,102,4
,,
ROI_34,103,6
,,
ROI_34,104,4
,,
ROI_34,105,4
,,
ROI_34,106,2
,,
ROI_34,107,2
,,
ROI_34,108,5
,,
ROI_34,109,6
,,
ROI_34,110,9
,,
ROI_34,111,2
,,
ROI_34,112,6
,,
ROI_34,113,3
,,
ROI_34,114,5
,,
ROI_34,115,5
,,
ROI_34,116,4
,,
ROI_34,117,6
,,
ROI_34,118,6
,,
ROI_34,119,3
,,
ROI_34,120,6
,,
ROI_34,121,4
,,
ROI_34,122,4
,,
ROI_34,123,3
,,
ROI_34,124,2
,,
ROI_34,125,4
,,
ROI_34,126,2
,,
ROI_34,127,0
,,
ROI_34,128,4
,,
ROI_34,129,2
,,
ROI_34,130,3
,,
ROI_34,131,2
,,
ROI_34,132,2
,,
ROI_34,133,2
,,
ROI_34,134,5
,,
ROI_34,135,3
,,
ROI_34,136,2
,,
ROI_34,137,4
,,
ROI_34,138,2
,,
ROI_34,139,3
,,
ROI_34,140,2
,,
ROI_34,141,2
,,
ROI_34,142,3
,,
ROI_34,143,2
,,
ROI_34,144,3
,,
ROI_34,145,3
,,
ROI_34,146,2
,,
ROI_34,147,4
,,
ROI_34,148,2
,,
ROI_34,149,0
,,
ROI_34,150,2
,,
ROI_34,151,2
,,
ROI_34,152,3
,,
